combination;interval;frequency;cumulative_frequency;value;distribution;orden;Tipo_de_vivienda;Normativa;zona_climatica;Variable1;Variable2
Normativa;[2.7,2.76);5;5;2,730;0,01000000000000000;1;NA;NBE-CT-79;NA;NA;NA
Normativa;[2.76,2.82);16;21;2,790;0,04200000000000000;2;NA;NBE-CT-79;NA;NA;NA
Normativa;[2.82,2.88);49;70;2,850;0,14000000000000001;3;NA;NBE-CT-79;NA;NA;NA
Normativa;[2.88,2.95);89;159;2,915;0,31800000000000000;4;NA;NBE-CT-79;NA;NA;NA
Normativa;[2.95,3.01);104;263;2,980;0,52600000000000002;5;NA;NBE-CT-79;NA;NA;NA
Normativa;[3.01,3.07);103;366;3,040;0,73199999999999998;6;NA;NBE-CT-79;NA;NA;NA
Normativa;[3.07,3.13);77;443;3,100;0,88600000000000001;7;NA;NBE-CT-79;NA;NA;NA
Normativa;[3.13,3.19);42;485;3,160;0,96999999999999997;8;NA;NBE-CT-79;NA;NA;NA
Normativa;[3.19,3.25);11;496;3,220;0,99199999999999999;9;NA;NBE-CT-79;NA;NA;NA
Normativa;[3.25,3.31];4;500;3,280;1,00000000000000000;10;NA;NBE-CT-79;NA;NA;NA
Normativa;[2.74,2.8);7;7;2,770;0,01400000000000000;1;NA;NRE-AT-87;NA;NA;NA
Normativa;[2.8,2.85);14;21;2,825;0,04200000000000000;2;NA;NRE-AT-87;NA;NA;NA
Normativa;[2.85,2.9);54;75;2,875;0,14999999999999999;3;NA;NRE-AT-87;NA;NA;NA
Normativa;[2.9,2.95);83;158;2,925;0,31600000000000000;4;NA;NRE-AT-87;NA;NA;NA
Normativa;[2.95,3.01);101;259;2,980;0,51800000000000002;5;NA;NRE-AT-87;NA;NA;NA
Normativa;[3.01,3.06);90;349;3,035;0,69799999999999995;6;NA;NRE-AT-87;NA;NA;NA
Normativa;[3.06,3.11);82;431;3,085;0,86199999999999999;7;NA;NRE-AT-87;NA;NA;NA
Normativa;[3.11,3.16);48;479;3,135;0,95799999999999996;8;NA;NRE-AT-87;NA;NA;NA
Normativa;[3.16,3.22);19;498;3,190;0,99600000000000000;9;NA;NRE-AT-87;NA;NA;NA
Normativa;[3.22,3.27];2;500;3,245;1,00000000000000000;10;NA;NRE-AT-87;NA;NA;NA
zona_climatica;[2.72,2.78);8;8;2,750;0,01142857142857143;1;NA;NA;B4;NA;NA
zona_climatica;[2.78,2.83);15;23;2,805;0,03285714285714286;2;NA;NA;B4;NA;NA
zona_climatica;[2.83,2.89);65;88;2,860;0,12571428571428572;3;NA;NA;B4;NA;NA
zona_climatica;[2.89,2.95);119;207;2,920;0,29571428571428571;4;NA;NA;B4;NA;NA
zona_climatica;[2.95,3.01);152;359;2,980;0,51285714285714290;5;NA;NA;B4;NA;NA
zona_climatica;[3.01,3.06);150;509;3,035;0,72714285714285709;6;NA;NA;B4;NA;NA
zona_climatica;[3.06,3.12);103;612;3,090;0,87428571428571433;7;NA;NA;B4;NA;NA
zona_climatica;[3.12,3.18);64;676;3,150;0,96571428571428575;8;NA;NA;B4;NA;NA
zona_climatica;[3.18,3.23);18;694;3,205;0,99142857142857144;9;NA;NA;B4;NA;NA
zona_climatica;[3.23,3.29];6;700;3,260;1,00000000000000000;10;NA;NA;B4;NA;NA
zona_climatica;[2.7,2.76);6;6;2,730;0,01000000000000000;1;NA;NA;C2;NA;NA
zona_climatica;[2.76,2.82);14;20;2,790;0,03333333333333333;2;NA;NA;C2;NA;NA
zona_climatica;[2.82,2.88);48;68;2,850;0,11333333333333333;3;NA;NA;C2;NA;NA
zona_climatica;[2.88,2.94);107;175;2,910;0,29166666666666669;4;NA;NA;C2;NA;NA
zona_climatica;[2.94,3);122;297;2,970;0,49500000000000000;5;NA;NA;C2;NA;NA
zona_climatica;[3,3.06);125;422;3,030;0,70333333333333337;6;NA;NA;C2;NA;NA
zona_climatica;[3.06,3.11);106;528;3,085;0,88000000000000000;7;NA;NA;C2;NA;NA
zona_climatica;[3.11,3.17);48;576;3,140;0,95999999999999996;8;NA;NA;C2;NA;NA
zona_climatica;[3.17,3.23);19;595;3,200;0,99166666666666670;9;NA;NA;C2;NA;NA
zona_climatica;[3.23,3.29];5;600;3,260;1,00000000000000000;10;NA;NA;C2;NA;NA
zona_climatica;[2.7,2.76);7;7;2,730;0,01166666666666667;1;NA;NA;D1;NA;NA
zona_climatica;[2.76,2.82);16;23;2,790;0,03833333333333333;2;NA;NA;D1;NA;NA
zona_climatica;[2.82,2.87);43;66;2,845;0,11000000000000000;3;NA;NA;D1;NA;NA
zona_climatica;[2.87,2.93);77;143;2,900;0,23833333333333334;4;NA;NA;D1;NA;NA
zona_climatica;[2.93,2.99);120;263;2,960;0,43833333333333335;5;NA;NA;D1;NA;NA
zona_climatica;[2.99,3.04);133;396;3,015;0,66000000000000003;6;NA;NA;D1;NA;NA
zona_climatica;[3.04,3.1);111;507;3,070;0,84499999999999997;7;NA;NA;D1;NA;NA
zona_climatica;[3.1,3.16);55;562;3,130;0,93666666666666665;8;NA;NA;D1;NA;NA
zona_climatica;[3.16,3.21);31;593;3,185;0,98833333333333329;9;NA;NA;D1;NA;NA
zona_climatica;[3.21,3.27];7;600;3,240;1,00000000000000000;10;NA;NA;D1;NA;NA
zona_climatica;[2.73,2.79);11;11;2,760;0,01833333333333333;1;NA;NA;D3;NA;NA
zona_climatica;[2.79,2.85);23;34;2,820;0,05666666666666666;2;NA;NA;D3;NA;NA
zona_climatica;[2.85,2.91);63;97;2,880;0,16166666666666665;3;NA;NA;D3;NA;NA
zona_climatica;[2.91,2.96);115;212;2,935;0,35333333333333333;4;NA;NA;D3;NA;NA
zona_climatica;[2.96,3.02);119;331;2,990;0,55166666666666664;5;NA;NA;D3;NA;NA
zona_climatica;[3.02,3.08);121;452;3,050;0,75333333333333330;6;NA;NA;D3;NA;NA
zona_climatica;[3.08,3.14);89;541;3,110;0,90166666666666662;7;NA;NA;D3;NA;NA
zona_climatica;[3.14,3.2);40;581;3,170;0,96833333333333338;8;NA;NA;D3;NA;NA
zona_climatica;[3.2,3.26);15;596;3,230;0,99333333333333329;9;NA;NA;D3;NA;NA
zona_climatica;[3.26,3.31];4;600;3,285;1,00000000000000000;10;NA;NA;D3;NA;NA
zona_climatica;[2.74,2.8);12;12;2,770;0,02000000000000000;1;NA;NA;E1;NA;NA
zona_climatica;[2.8,2.85);36;48;2,825;0,08000000000000000;2;NA;NA;E1;NA;NA
zona_climatica;[2.85,2.91);61;109;2,880;0,18166666666666667;3;NA;NA;E1;NA;NA
zona_climatica;[2.91,2.96);107;216;2,935;0,35999999999999999;4;NA;NA;E1;NA;NA
zona_climatica;[2.96,3.02);132;348;2,990;0,57999999999999996;5;NA;NA;E1;NA;NA
zona_climatica;[3.02,3.08);108;456;3,050;0,76000000000000001;6;NA;NA;E1;NA;NA
zona_climatica;[3.08,3.13);82;538;3,105;0,89666666666666661;7;NA;NA;E1;NA;NA
zona_climatica;[3.13,3.19);42;580;3,160;0,96666666666666667;8;NA;NA;E1;NA;NA
zona_climatica;[3.19,3.24);17;597;3,215;0,99500000000000000;9;NA;NA;E1;NA;NA
zona_climatica;[3.24,3.3];3;600;3,270;1,00000000000000000;10;NA;NA;E1;NA;NA
Variable1;[2.72,2.78);12;12;2,750;0,01175318315377081;1;NA;NA;NA;A;NA
Variable1;[2.78,2.84);37;49;2,810;0,04799216454456415;2;NA;NA;NA;A;NA
Variable1;[2.84,2.9);101;150;2,870;0,14691478942213515;3;NA;NA;NA;A;NA
Variable1;[2.9,2.96);177;327;2,930;0,32027424094025464;4;NA;NA;NA;A;NA
Variable1;[2.96,3.02);220;547;2,990;0,53574926542605283;5;NA;NA;NA;A;NA
Variable1;[3.02,3.08);230;777;3,050;0,76101860920666009;6;NA;NA;NA;A;NA
Variable1;[3.08,3.14);144;921;3,110;0,90205680705190994;7;NA;NA;NA;A;NA
Variable1;[3.14,3.19);70;991;3,165;0,97061704211557298;8;NA;NA;NA;A;NA
Variable1;[3.19,3.25);22;1013;3,220;0,99216454456415282;9;NA;NA;NA;A;NA
Variable1;[3.25,3.31];8;1021;3,280;1,00000000000000000;10;NA;NA;NA;A;NA
Variable1;[2.7,2.76);11;11;2,730;0,01051625239005736;1;NA;NA;NA;B;NA
Variable1;[2.76,2.82);37;48;2,790;0,04588910133843212;2;NA;NA;NA;B;NA
Variable1;[2.82,2.88);90;138;2,850;0,13193116634799235;3;NA;NA;NA;B;NA
Variable1;[2.88,2.94);169;307;2,910;0,29349904397705545;4;NA;NA;NA;B;NA
Variable1;[2.94,3);223;530;2,970;0,50669216061185474;5;NA;NA;NA;B;NA
Variable1;[3,3.06);221;751;3,030;0,71797323135755253;6;NA;NA;NA;B;NA
Variable1;[3.06,3.12);173;924;3,090;0,88336520076481839;7;NA;NA;NA;B;NA
Variable1;[3.12,3.17);86;1010;3,145;0,96558317399617588;8;NA;NA;NA;B;NA
Variable1;[3.17,3.23);30;1040;3,200;0,99426386233269604;9;NA;NA;NA;B;NA
Variable1;[3.23,3.29];6;1046;3,260;1,00000000000000000;10;NA;NA;NA;B;NA
Variable1;[2.7,2.76);5;5;2,730;0,00484027105517909;1;NA;NA;NA;C;NA
Variable1;[2.76,2.81);20;25;2,785;0,02420135527589545;2;NA;NA;NA;C;NA
Variable1;[2.81,2.87);55;80;2,840;0,07744433688286544;3;NA;NA;NA;C;NA
Variable1;[2.87,2.93);157;237;2,900;0,22942884801548888;4;NA;NA;NA;C;NA
Variable1;[2.93,2.99);215;452;2,960;0,43756050338818975;5;NA;NA;NA;C;NA
Variable1;[2.99,3.04);226;678;3,015;0,65634075508228462;6;NA;NA;NA;C;NA
Variable1;[3.04,3.1);186;864;3,070;0,83639883833494677;7;NA;NA;NA;C;NA
Variable1;[3.1,3.16);104;968;3,130;0,93707647628267188;8;NA;NA;NA;C;NA
Variable1;[3.16,3.22);48;1016;3,190;0,98354307841239108;9;NA;NA;NA;C;NA
Variable1;[3.22,3.27];17;1033;3,245;1,00000000000000000;10;NA;NA;NA;C;NA
Variable2;[2.7,2.76);10;10;2,730;0,00950570342205323;1;NA;NA;NA;NA;D
Variable2;[2.76,2.82);30;40;2,790;0,03802281368821293;2;NA;NA;NA;NA;D
Variable2;[2.82,2.88);78;118;2,850;0,11216730038022814;3;NA;NA;NA;NA;D
Variable2;[2.88,2.94);148;266;2,910;0,25285171102661597;4;NA;NA;NA;NA;D
Variable2;[2.94,3);220;486;2,970;0,46197718631178708;5;NA;NA;NA;NA;D
Variable2;[3,3.06);219;705;3,030;0,67015209125475284;6;NA;NA;NA;NA;D
Variable2;[3.06,3.11);202;907;3,085;0,86216730038022815;7;NA;NA;NA;NA;D
Variable2;[3.11,3.17);104;1011;3,140;0,96102661596958172;8;NA;NA;NA;NA;D
Variable2;[3.17,3.23);32;1043;3,200;0,99144486692015210;9;NA;NA;NA;NA;D
Variable2;[3.23,3.29];9;1052;3,260;1,00000000000000000;10;NA;NA;NA;NA;D
Variable2;[2.7,2.77);4;4;2,735;0,00376293508936971;1;NA;NA;NA;NA;E
Variable2;[2.77,2.83);34;38;2,800;0,03574788334901223;2;NA;NA;NA;NA;E
Variable2;[2.83,2.89);105;143;2,860;0,13452492944496708;3;NA;NA;NA;NA;E
Variable2;[2.89,2.95);187;330;2,920;0,31044214487300092;4;NA;NA;NA;NA;E
Variable2;[2.95,3.01);244;574;2,980;0,53998118532455319;5;NA;NA;NA;NA;E
Variable2;[3.01,3.07);235;809;3,040;0,76105362182502356;6;NA;NA;NA;NA;E
Variable2;[3.07,3.13);164;973;3,100;0,91533396048918159;7;NA;NA;NA;NA;E
Variable2;[3.13,3.19);66;1039;3,160;0,97742238946378179;8;NA;NA;NA;NA;E
Variable2;[3.19,3.25);18;1057;3,220;0,99435559736594548;9;NA;NA;NA;NA;E
Variable2;[3.25,3.31];6;1063;3,280;1,00000000000000000;10;NA;NA;NA;NA;E
Variable2;[2.72,2.78);16;16;2,750;0,01624365482233503;1;NA;NA;NA;NA;F
Variable2;[2.78,2.84);28;44;2,810;0,04467005076142132;2;NA;NA;NA;NA;F
Variable2;[2.84,2.89);93;137;2,865;0,13908629441624365;3;NA;NA;NA;NA;F
Variable2;[2.89,2.95);162;299;2,920;0,30355329949238580;4;NA;NA;NA;NA;F
Variable2;[2.95,3.01);214;513;2,980;0,52081218274111674;5;NA;NA;NA;NA;F
Variable2;[3.01,3.07);207;720;3,040;0,73096446700507611;6;NA;NA;NA;NA;F
Variable2;[3.07,3.12);143;863;3,095;0,87614213197969548;7;NA;NA;NA;NA;F
Variable2;[3.12,3.18);81;944;3,150;0,95837563451776653;8;NA;NA;NA;NA;F
Variable2;[3.18,3.24);32;976;3,210;0,99086294416243659;9;NA;NA;NA;NA;F
Variable2;[3.24,3.3];9;985;3,270;1,00000000000000000;10;NA;NA;NA;NA;F
Tipo_de_vivienda, Normativa;[2.73,2.78);7;7;2,755;0,01400000000000000;1;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.78,2.84);20;27;2,810;0,05400000000000000;2;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.84,2.89);39;66;2,865;0,13200000000000001;3;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.89,2.94);80;146;2,915;0,29199999999999998;4;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.94,3);97;243;2,970;0,48599999999999999;5;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3,3.05);104;347;3,025;0,69399999999999995;6;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.05,3.11);89;436;3,080;0,87200000000000000;7;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.11,3.16);40;476;3,135;0,95199999999999996;8;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.16,3.22);19;495;3,190;0,98999999999999999;9;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.22,3.27];5;500;3,245;1,00000000000000000;10;Plurifamiliar;Abans de 1979;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.72,2.78);7;7;2,750;0,01400000000000000;1;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.78,2.83);12;19;2,805;0,03800000000000000;2;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.83,2.89);46;65;2,860;0,13000000000000000;3;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.89,2.94);86;151;2,915;0,30199999999999999;4;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.94,3);99;250;2,970;0,50000000000000000;5;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[3,3.06);92;342;3,030;0,68400000000000005;6;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.06,3.11);84;426;3,085;0,85199999999999998;7;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.11,3.17);43;469;3,140;0,93799999999999994;8;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.17,3.23);21;490;3,200;0,97999999999999998;9;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.23,3.28];10;500;3,255;1,00000000000000000;10;Plurifamiliar;CTE 2006;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.7,2.76);5;5;2,730;0,01000000000000000;1;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.76,2.82);18;23;2,790;0,04600000000000000;2;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.82,2.88);37;60;2,850;0,12000000000000000;3;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.88,2.94);66;126;2,910;0,25200000000000000;4;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.94,3);115;241;2,970;0,48199999999999998;5;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[3,3.06);109;350;3,030;0,69999999999999996;6;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.06,3.12);87;437;3,090;0,87400000000000000;7;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.12,3.17);39;476;3,145;0,95199999999999996;8;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.17,3.23);19;495;3,200;0,98999999999999999;9;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.23,3.29];5;500;3,260;1,00000000000000000;10;Plurifamiliar;CTE 2013;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.73,2.79);7;7;2,760;0,01400000000000000;1;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.79,2.84);18;25;2,815;0,05000000000000000;2;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.84,2.9);55;80;2,870;0,16000000000000000;3;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.9,2.96);89;169;2,930;0,33800000000000002;4;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.96,3.01);107;276;2,985;0,55200000000000005;5;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.01,3.07);103;379;3,040;0,75800000000000001;6;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.07,3.13);72;451;3,100;0,90200000000000002;7;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.13,3.18);32;483;3,155;0,96599999999999997;8;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.18,3.24);16;499;3,210;0,99800000000000000;9;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.24,3.3];1;500;3,270;1,00000000000000000;10;Plurifamiliar;CTE 2019;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.7,2.76);5;5;2,730;0,01000000000000000;1;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.76,2.82);16;21;2,790;0,04200000000000000;2;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.82,2.88);49;70;2,850;0,14000000000000001;3;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.88,2.95);89;159;2,915;0,31800000000000000;4;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.95,3.01);104;263;2,980;0,52600000000000002;5;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.01,3.07);103;366;3,040;0,73199999999999998;6;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.07,3.13);77;443;3,100;0,88600000000000001;7;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.13,3.19);42;485;3,160;0,96999999999999997;8;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.19,3.25);11;496;3,220;0,99199999999999999;9;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[3.25,3.31];4;500;3,280;1,00000000000000000;10;Plurifamiliar;NBE-CT-79;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.74,2.8);7;7;2,770;0,01400000000000000;1;Plurifamiliar;NRE-AT-87;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.8,2.85);14;21;2,825;0,04200000000000000;2;Plurifamiliar;NRE-AT-87;NA;NA;NA
Tipo_de_vivienda, Normativa;[2.85,2.9);54;75;2,875;0,14999999999999999;3;Plurifamiliar;NRE-AT-87;NA;NA;NA
